iter log_res
239 -5.441403
240 -5.441488
241 -5.44157
242 -5.441649
243 -5.441726
244 -5.4418
245 -5.441871
246 -5.441939
247 -5.442005
248 -5.442068
249 -5.442128
250 -5.442186
251 -5.44224
252 -5.442292
253 -5.442342
254 -5.442388
255 -5.442432
256 -5.442474
257 -5.442512
258 -5.442548
259 -5.442582
260 -5.442612
261 -5.442641
262 -5.442666
263 -5.442689
264 -5.44271
265 -5.442728
266 -5.442743
267 -5.442756
268 -5.442767
269 -5.442775
270 -5.442781
271 -5.442785
272 -5.442786
273 -5.442785
274 -5.442782
275 -5.442778
276 -5.442771
277 -5.442762
278 -5.442751
279 -5.442738
280 -5.442723
281 -5.442706
282 -5.442688
283 -5.442668
284 -5.442646
285 -5.442622
286 -5.442597
287 -5.44257
288 -5.442542
289 -5.442512
290 -5.442481
291 -5.442448
292 -5.442415
293 -5.442379
294 -5.442343
295 -5.442305
296 -5.442266
297 -5.442226
298 -5.442185
299 -5.442143
300 -5.442099
301 -5.442055
302 -5.442009
303 -5.441963
304 -5.441915
305 -5.441866
306 -5.441816
307 -5.441764
308 -5.441712
309 -5.441658
310 -5.441604
311 -5.441548
312 -5.441491
313 -5.441432
314 -5.441373
315 -5.441312
316 -5.441251
317 -5.441188
318 -5.441123
319 -5.441058
320 -5.440992
321 -5.440924
322 -5.440856
323 -5.440786
324 -5.440715
325 -5.440643
326 -5.440571
327 -5.440497
328 -5.440423
329 -5.440348
330 -5.440272
331 -5.440195
332 -5.440118
333 -5.44004
334 -5.439961
335 -5.439882
336 -5.439803
337 -5.439723
338 -5.439644
339 -5.439564
340 -5.439483
341 -5.439403
342 -5.439323
343 -5.439244
344 -5.439164
345 -5.439085
346 -5.439006
347 -5.438928
348 -5.43885
349 -5.438773
350 -5.438697
351 -5.438622
352 -5.438547
353 -5.438474
354 -5.438402
355 -5.438331
356 -5.438262
357 -5.438194
358 -5.438127
359 -5.438063
360 -5.438
361 -5.437938
362 -5.437879
363 -5.437821
364 -5.437766
365 -5.437713
366 -5.437662
367 -5.437614
368 -5.437568
369 -5.437524
370 -5.437483
371 -5.437445
372 -5.437409
373 -5.437376
374 -5.437346
375 -5.437319
376 -5.437296
377 -5.437275
378 -5.437258
379 -5.437244
380 -5.437233
381 -5.437226
382 -5.437222
383 -5.437223
384 -5.437226
385 -5.437234
386 -5.437245
387 -5.437261
388 -5.43728
389 -5.437304
390 -5.437331
391 -5.437363
392 -5.437399
393 -5.43744
394 -5.437485
395 -5.437535
396 -5.43759
397 -5.437649
398 -5.437712
399 -5.437781
400 -5.437854
401 -5.437932
402 -5.438015
403 -5.438102
404 -5.438195
405 -5.438292
406 -5.438394
407 -5.438501
408 -5.438613
409 -5.438729
410 -5.43885
411 -5.438976
412 -5.439106
413 -5.43924
414 -5.439379
415 -5.439523
416 -5.439671
417 -5.439822
418 -5.439978
419 -5.440138
420 -5.440302
421 -5.440469
422 -5.44064
423 -5.440814
424 -5.440991
425 -5.441172
426 -5.441355
427 -5.441541
428 -5.441729
429 -5.44192
430 -5.442113
431 -5.442308
432 -5.442505
433 -5.442703
434 -5.442902
435 -5.443102
436 -5.443303
437 -5.443505
438 -5.443706
439 -5.443908
440 -5.44411
441 -5.444312
442 -5.444512
443 -5.444712
444 -5.444911
445 -5.445109
446 -5.445304
447 -5.445499
448 -5.445691
449 -5.445881
450 -5.446069
451 -5.446254
452 -5.446437
453 -5.446617
454 -5.446794
455 -5.446967
456 -5.447138
457 -5.447305
458 -5.447469
459 -5.447629
460 -5.447786
461 -5.447939
462 -5.448088
463 -5.448234
464 -5.448376
465 -5.448515
466 -5.448649
467 -5.44878
468 -5.448908
469 -5.449032
470 -5.449152
471 -5.449269
472 -5.449382
473 -5.449493
474 -5.4496
475 -5.449704
476 -5.449805
477 -5.449903
478 -5.449998
479 -5.450091
480 -5.450181
481 -5.450269
482 -5.450355
483 -5.450438
484 -5.45052
485 -5.450599
486 -5.450677
487 -5.450754
488 -5.450829
489 -5.450904
490 -5.450977
491 -5.451049
492 -5.451121
493 -5.451192
494 -5.451262
495 -5.451333
496 -5.451403
497 -5.451473
498 -5.451544
499 -5.451615
500 -5.451686
501 -5.451758
502 -5.45183
503 -5.451903
504 -5.451978
505 -5.452053
506 -5.452129
507 -5.452207
508 -5.452286
509 -5.452367
510 -5.45245
511 -5.452534
512 -5.45262
513 -5.452709
514 -5.452799
515 -5.452892
516 -5.452987
517 -5.453084
518 -5.453184
519 -5.453286
520 -5.453391
521 -5.453499
522 -5.45361
523 -5.453724
524 -5.453841
525 -5.453961
526 -5.454084
527 -5.454211
528 -5.454342
529 -5.454477
530 -5.454616
531 -5.454758
532 -5.454904
533 -5.455054
534 -5.455208
535 -5.455367
536 -5.455529
537 -5.455695
538 -5.455865
539 -5.45604
540 -5.456219
541 -5.456402
542 -5.456588
543 -5.456779
544 -5.456974
545 -5.457173
546 -5.457375
547 -5.457581
548 -5.457791
549 -5.458004
550 -5.45822
551 -5.458439
552 -5.458662
553 -5.458887
554 -5.459114
555 -5.459345
556 -5.459577
557 -5.459811
558 -5.460047
559 -5.460284
560 -5.460523
561 -5.460763
562 -5.461003
563 -5.461244
564 -5.461485
565 -5.461727
566 -5.461968
567 -5.462208
568 -5.462447
569 -5.462685
570 -5.462922
571 -5.463158
572 -5.463391
573 -5.463622
574 -5.463851
575 -5.464076
576 -5.464299
577 -5.464519
578 -5.464736
579 -5.464948
580 -5.465157
581 -5.465362
582 -5.465563
583 -5.46576
584 -5.465952
585 -5.46614
586 -5.466322
587 -5.4665
588 -5.466673
589 -5.466841
590 -5.467004
591 -5.467161
592 -5.467314
593 -5.467461
594 -5.467603
595 -5.46774
596 -5.467871
597 -5.467997
598 -5.468119
599 -5.468235
600 -5.468346
601 -5.468452
602 -5.468554
603 -5.468651
604 -5.468743
605 -5.468831
606 -5.468914
607 -5.468993
608 -5.469068
609 -5.46914
610 -5.469208
611 -5.469272
612 -5.469333
613 -5.469391
614 -5.469446
615 -5.469499
616 -5.469549
617 -5.469597
618 -5.469642
619 -5.469687
620 -5.469729
621 -5.46977
622 -5.46981
623 -5.469849
624 -5.469887
625 -5.469925
626 -5.469963
627 -5.47
628 -5.470038
629 -5.470075
630 -5.470114
631 -5.470152
632 -5.470192
633 -5.470233
634 -5.470275
635 -5.470318
636 -5.470363
637 -5.470409
638 -5.470457
639 -5.470507
640 -5.470558
641 -5.470612
642 -5.470668
643 -5.470726
644 -5.470786
645 -5.470849
646 -5.470914
647 -5.470982
648 -5.471052
649 -5.471124
650 -5.4712
651 -5.471278
652 -5.471359
653 -5.471444
654 -5.471532
655 -5.471623
656 -5.471717
657 -5.471814
658 -5.471914
659 -5.472016
660 -5.472122
661 -5.47223
662 -5.472341
663 -5.472454
664 -5.47257
665 -5.472688
666 -5.472808
667 -5.472931
668 -5.473055
669 -5.473182
670 -5.47331
671 -5.47344
672 -5.473572
673 -5.473704
674 -5.473838
675 -5.473972
676 -5.474108
677 -5.474243
678 -5.474379
679 -5.474514
680 -5.474649
681 -5.474784
682 -5.474918
683 -5.475051
684 -5.475182
685 -5.475312
686 -5.475441
687 -5.475567
688 -5.475691
689 -5.475813
690 -5.475932
691 -5.476049
692 -5.476162
693 -5.476272
694 -5.476379
695 -5.476482
696 -5.476581
697 -5.476676
698 -5.476767
699 -5.476853
700 -5.476935
701 -5.477013
702 -5.477086
703 -5.477154
704 -5.477218
705 -5.477276
706 -5.47733
707 -5.477378
708 -5.477421
709 -5.477458
710 -5.477491
711 -5.477518
712 -5.47754
713 -5.477557
714 -5.477568
715 -5.477574
716 -5.477575
717 -5.477571
718 -5.477561
719 -5.477546
720 -5.477526
721 -5.4775
722 -5.47747
723 -5.477434
724 -5.477393
725 -5.477348
726 -5.477297
727 -5.477242
728 -5.477182
729 -5.477117
730 -5.477048
731 -5.476974
732 -5.476895
733 -5.476813
734 -5.476726
735 -5.476634
736 -5.476539
737 -5.47644
738 -5.476336
739 -5.476229
740 -5.476119
741 -5.476004
742 -5.475886
743 -5.475765
744 -5.47564
745 -5.475512
746 -5.475381
747 -5.475246
748 -5.475109
749 -5.474969
750 -5.474826
751 -5.474681
752 -5.474534
753 -5.474383
754 -5.474231
755 -5.474076
756 -5.47392
757 -5.473761
758 -5.473601
759 -5.473438
760 -5.473274
761 -5.473108
762 -5.472941
763 -5.472772
764 -5.472601
765 -5.47243
766 -5.472257
767 -5.472082
768 -5.471907
769 -5.47173
770 -5.471553
771 -5.471374
772 -5.471195
773 -5.471016
774 -5.470837
775 -5.470657
776 -5.470477
777 -5.470297
778 -5.470116
779 -5.469935
780 -5.469753
781 -5.469571
782 -5.469388
783 -5.469205
784 -5.469021
785 -5.468837
786 -5.468652
787 -5.468466
788 -5.46828
789 -5.468093
790 -5.467904
791 -5.467715
792 -5.467525
793 -5.467334
794 -5.467141
795 -5.466948
796 -5.466753
797 -5.466557
798 -5.466359
799 -5.46616
800 -5.465959
801 -5.465756
802 -5.465552
803 -5.465346
804 -5.465137
805 -5.464927
806 -5.464714
807 -5.464498
808 -5.464281
809 -5.46406
810 -5.463837
811 -5.463611
812 -5.463383
813 -5.463151
814 -5.462916
815 -5.462678
816 -5.462437
817 -5.462192
818 -5.461944
819 -5.461693
820 -5.461438
821 -5.46118
822 -5.460918
823 -5.460652
824 -5.460383
825 -5.46011
826 -5.459833
827 -5.459553
828 -5.459268
829 -5.45898
830 -5.458689
831 -5.458393
832 -5.458094
833 -5.45779
834 -5.457484
835 -5.457173
836 -5.456858
837 -5.45654
838 -5.456218
839 -5.455892
840 -5.455563
841 -5.45523
842 -5.454893
843 -5.454553
844 -5.454209
845 -5.453862
846 -5.453511
847 -5.453157
848 -5.452799
849 -5.452438
850 -5.452074
851 -5.451706
852 -5.451335
853 -5.45096
854 -5.450583
855 -5.450202
856 -5.449818
857 -5.44943
858 -5.44904
859 -5.448646
860 -5.448249
861 -5.447849
862 -5.447446
863 -5.44704
864 -5.446631
865 -5.446219
866 -5.445804
867 -5.445386
868 -5.444965
869 -5.444541
870 -5.444114
871 -5.443684
872 -5.443252
873 -5.442816
874 -5.442378
875 -5.441937
876 -5.441493
877 -5.441047
878 -5.440597
879 -5.440145
880 -5.439691
881 -5.439234
882 -5.438775
883 -5.438313
884 -5.437848
885 -5.437382
886 -5.436913
887 -5.436441
888 -5.435968
889 -5.435493
890 -5.435018
891 -5.434541
892 -5.434062
893 -5.433582
894 -5.433101
895 -5.432618
896 -5.432135
897 -5.43165
898 -5.431164
899 -5.430676
900 -5.430188
901 -5.4297
902 -5.42921
903 -5.428719
904 -5.428228
905 -5.427737
906 -5.427244
907 -5.426752
908 -5.426258
909 -5.425765
910 -5.425271
911 -5.424777
912 -5.424282
913 -5.423787
914 -5.423293
915 -5.422798
916 -5.422303
917 -5.421807
918 -5.421312
919 -5.420818
920 -5.420323
921 -5.419828
922 -5.419333
923 -5.418839
924 -5.418344
925 -5.41785
926 -5.417355
927 -5.416861
928 -5.416366
929 -5.415872
930 -5.415378
931 -5.414883
932 -5.414389
933 -5.413895
934 -5.413401
935 -5.412907
936 -5.412413
937 -5.411919
938 -5.411425
939 -5.410931
940 -5.410438
941 -5.409945
942 -5.409452
943 -5.40896
944 -5.408468
945 -5.407976
946 -5.407485
947 -5.406995
948 -5.406505
949 -5.406016
950 -5.405528
951 -5.405041
952 -5.404554
953 -5.40407
954 -5.403586
955 -5.403104
956 -5.402623
957 -5.402144
958 -5.401666
959 -5.401191
960 -5.400718
961 -5.400246
962 -5.399777
963 -5.399311
964 -5.398847
965 -5.398386
966 -5.397928
967 -5.397473
968 -5.397021
969 -5.396573
970 -5.396129
971 -5.395688
972 -5.395251
973 -5.394819
974 -5.394391
975 -5.393968
976 -5.393549
977 -5.393136
978 -5.392728
979 -5.392325
980 -5.391928
981 -5.391536
982 -5.391151
983 -5.390772
984 -5.3904
985 -5.390034
986 -5.389676
987 -5.389324
988 -5.38898
989 -5.388644
990 -5.388315
991 -5.387995
992 -5.387683
993 -5.387379
994 -5.387084
995 -5.386798
996 -5.386521
997 -5.386254
998 -5.385996
999 -5.385748
1000 -5.385511
1001 -5.385285
1002 -5.385069
1003 -5.384864
1004 -5.38467
1005 -5.384487
1006 -5.384315
1007 -5.384153
1008 -5.384003
1009 -5.383865
1010 -5.383737
1011 -5.383622
1012 -5.383517
1013 -5.383425
1014 -5.383344
1015 -5.383275
1016 -5.383217
1017 -5.383172
1018 -5.383138
1019 -5.383116
1020 -5.383106
1021 -5.383108
1022 -5.383122
1023 -5.383147
1024 -5.383184
1025 -5.383233
1026 -5.383294
1027 -5.383367
1028 -5.383451
1029 -5.383546
1030 -5.383653
1031 -5.383772
1032 -5.383901
1033 -5.384042
1034 -5.384194
1035 -5.384357
1036 -5.384531
1037 -5.384715
1038 -5.38491
1039 -5.385116
1040 -5.385331
1041 -5.385557
1042 -5.385793
1043 -5.386038
1044 -5.386292
1045 -5.386556
1046 -5.38683
1047 -5.387112
1048 -5.387404
1049 -5.387704
1050 -5.388012
1051 -5.388329
1052 -5.388655
1053 -5.388989
1054 -5.38933
1055 -5.38968
1056 -5.390038
1057 -5.390403
1058 -5.390775
1059 -5.391156
1060 -5.391543
1061 -5.391938
1062 -5.39234
1063 -5.392749
1064 -5.393165
1065 -5.393588
1066 -5.394018
1067 -5.394455
1068 -5.394899
1069 -5.395349
1070 -5.395807
1071 -5.396272
1072 -5.396743
1073 -5.397221
1074 -5.397707
1075 -5.398199
1076 -5.398698
1077 -5.399203
1078 -5.399716
1079 -5.400236
1080 -5.400762
1081 -5.401295
1082 -5.401836
1083 -5.402383
1084 -5.402937
1085 -5.403498
1086 -5.404065
1087 -5.40464
1088 -5.405221
1089 -5.405809
1090 -5.406403
1091 -5.407004
1092 -5.407612
1093 -5.408226
1094 -5.408846
1095 -5.409472
1096 -5.410105
1097 -5.410743
1098 -5.411387
1099 -5.412036
1100 -5.412691
1101 -5.413351
1102 -5.414016
1103 -5.414687
1104 -5.415364
1105 -5.416045
1106 -5.416731
1107 -5.41742
1108 -5.418112
1109 -5.418807
1110 -5.419505
1111 -5.420205
1112 -5.420906
1113 -5.421609
1114 -5.422313
1115 -5.423016
1116 -5.42372
1117 -5.424424
1118 -5.425126
1119 -5.425826
1120 -5.426525
1121 -5.427221
1122 -5.427915
1123 -5.428604
1124 -5.42929
1125 -5.429971
1126 -5.430648
1127 -5.431319
1128 -5.431984
1129 -5.432642
1130 -5.433294
1131 -5.433938
1132 -5.434574
1133 -5.435203
1134 -5.435822
1135 -5.436433
1136 -5.437034
1137 -5.437626
1138 -5.438207
1139 -5.438778
1140 -5.439338
1141 -5.439887
1142 -5.440425
1143 -5.440952
1144 -5.441466
1145 -5.441969
1146 -5.44246
1147 -5.442939
1148 -5.443405
1149 -5.44386
1150 -5.444302
1151 -5.444732
1152 -5.445149
1153 -5.445555
1154 -5.445949
1155 -5.446331
1156 -5.446701
1157 -5.44706
1158 -5.447408
1159 -5.447745
1160 -5.448071
1161 -5.448387
1162 -5.448693
1163 -5.44899
1164 -5.449277
1165 -5.449555
1166 -5.449825
1167 -5.450086
1168 -5.45034
1169 -5.450586
1170 -5.450825
1171 -5.451058
1172 -5.451285
1173 -5.451505
1174 -5.45172
1175 -5.451931
1176 -5.452136
1177 -5.452338
1178 -5.452535
1179 -5.452729
1180 -5.45292
1181 -5.453108
1182 -5.453294
1183 -5.453477
1184 -5.453658
1185 -5.453838
1186 -5.454016
1187 -5.454193
1188 -5.45437
1189 -5.454545
1190 -5.454721
1191 -5.454896
1192 -5.455071
1193 -5.455246
1194 -5.455421
1195 -5.455597
1196 -5.455773
1197 -5.455951
1198 -5.456129
1199 -5.45631
1200 -5.456494
1201 -5.456679
1202 -5.456866
1203 -5.457055
1204 -5.457245
1205 -5.457437
1206 -5.457631
1207 -5.457826
1208 -5.458022
1209 -5.45822
1210 -5.45842
1211 -5.458621
1212 -5.458823
1213 -5.459027
1214 -5.459232
1215 -5.459439
1216 -5.459648
1217 -5.459858
1218 -5.46007
1219 -5.460284
1220 -5.460499
1221 -5.460716
1222 -5.460935
1223 -5.461156
1224 -5.461378
1225 -5.461602
1226 -5.461828
1227 -5.462055
1228 -5.462285
1229 -5.462516
1230 -5.462749
1231 -5.462984
1232 -5.46322
1233 -5.463459
1234 -5.463699
1235 -5.46394
1236 -5.464184
1237 -5.464429
1238 -5.464676
1239 -5.464925
1240 -5.465175
1241 -5.465426
1242 -5.465679
1243 -5.465932
1244 -5.466187
1245 -5.466443
1246 -5.466699
1247 -5.466956
1248 -5.467214
1249 -5.467473
1250 -5.467732
1251 -5.467991
1252 -5.46825
1253 -5.46851
1254 -5.46877
1255 -5.469029
1256 -5.469288
1257 -5.469547
1258 -5.469806
1259 -5.470064
1260 -5.470321
1261 -5.470578
1262 -5.470834
1263 -5.471089
1264 -5.471343
1265 -5.471596
1266 -5.471848
1267 -5.472099
1268 -5.472349
1269 -5.472597
1270 -5.472845
1271 -5.47309
1272 -5.473335
1273 -5.473578
1274 -5.47382
1275 -5.47406
1276 -5.474299
1277 -5.474536
1278 -5.474773
1279 -5.475007
1280 -5.475241
1281 -5.475473
1282 -5.475703
1283 -5.475933
1284 -5.476161
1285 -5.476388
1286 -5.476615
1287 -5.476841
1288 -5.477068
1289 -5.477295
1290 -5.477522
1291 -5.477749
1292 -5.477977
1293 -5.478206
1294 -5.478435
1295 -5.478664
1296 -5.478894
1297 -5.479125
1298 -5.479356
1299 -5.479588
1300 -5.479821
1301 -5.480054
1302 -5.480288
1303 -5.480523
1304 -5.480758
1305 -5.480995
1306 -5.481233
1307 -5.481471
1308 -5.48171
1309 -5.48195
1310 -5.482191
1311 -5.482433
1312 -5.482675
1313 -5.482918
1314 -5.483162
1315 -5.483406
1316 -5.48365
1317 -5.483894
1318 -5.484138
1319 -5.484382
1320 -5.484625
1321 -5.484868
1322 -5.485109
1323 -5.48535
1324 -5.485589
1325 -5.485826
1326 -5.486062
1327 -5.486296
1328 -5.486527
1329 -5.486756
1330 -5.486982
1331 -5.487205
1332 -5.487425
1333 -5.487642
1334 -5.487854
1335 -5.488063
1336 -5.488267
1337 -5.488466
1338 -5.488661
1339 -5.48885
1340 -5.489035
1341 -5.489214
1342 -5.489388
1343 -5.489556
1344 -5.489719
1345 -5.489875
1346 -5.490027
1347 -5.490172
1348 -5.490312
1349 -5.490446
1350 -5.490574
1351 -5.490697
1352 -5.490815
1353 -5.490928
1354 -5.491035
1355 -5.491139
1356 -5.491238
1357 -5.491332
1358 -5.491423
1359 -5.491511
1360 -5.491595
1361 -5.491676
1362 -5.491754
1363 -5.49183
1364 -5.491904
1365 -5.491976
1366 -5.492047
1367 -5.492117
1368 -5.492186
1369 -5.492254
1370 -5.492323
1371 -5.492392
1372 -5.492462
1373 -5.492533
1374 -5.492605
1375 -5.492679
1376 -5.492754
1377 -5.492831
1378 -5.49291
1379 -5.49299
1380 -5.493072
1381 -5.493157
1382 -5.493244
1383 -5.493332
1384 -5.493423
1385 -5.493516
1386 -5.49361
1387 -5.493706
1388 -5.493804
1389 -5.493903
1390 -5.494003
1391 -5.494105
1392 -5.494208
1393 -5.494311
1394 -5.494415
1395 -5.49452
1396 -5.494625
1397 -5.49473
1398 -5.494836
1399 -5.49494
1400 -5.495044
1401 -5.495147
1402 -5.495249
1403 -5.49535
1404 -5.495449
1405 -5.495546
1406 -5.495641
1407 -5.495734
1408 -5.495824
1409 -5.495912
1410 -5.495997
1411 -5.496078
1412 -5.496157
1413 -5.496232
1414 -5.496304
1415 -5.496372
1416 -5.496437
1417 -5.496499
1418 -5.496557
1419 -5.496612
1420 -5.496664
1421 -5.496712
1422 -5.496757
1423 -5.496798
1424 -5.496837
1425 -5.496872
1426 -5.496904
1427 -5.496932
1428 -5.496958
1429 -5.496982
1430 -5.497002
1431 -5.49702
1432 -5.497036
1433 -5.49705
1434 -5.497061
1435 -5.497071
1436 -5.497079
1437 -5.497086
1438 -5.497091
1439 -5.497095
1440 -5.497098
1441 -5.4971
1442 -5.497102
1443 -5.497102
1444 -5.497103
1445 -5.497103
1446 -5.497103
1447 -5.497102
1448 -5.497102
1449 -5.497102
1450 -5.497102
1451 -5.497103
1452 -5.497104
1453 -5.497106
1454 -5.497108
1455 -5.497111
1456 -5.497115
1457 -5.497118
1458 -5.497123
1459 -5.497127
1460 -5.497132
1461 -5.497138
1462 -5.497144
1463 -5.49715
1464 -5.497157
1465 -5.497164
1466 -5.497172
1467 -5.49718
1468 -5.497188
1469 -5.497195
1470 -5.497203
1471 -5.497211
1472 -5.497219
1473 -5.497227
1474 -5.497235
1475 -5.497243
1476 -5.497251
1477 -5.497259
1478 -5.497267
1479 -5.497276
1480 -5.497285
1481 -5.497294
1482 -5.497304
1483 -5.497314
1484 -5.497325
1485 -5.497336
1486 -5.497348
1487 -5.49736
1488 -5.497373
1489 -5.497386
1490 -5.497399
1491 -5.497413
1492 -5.497428
1493 -5.497442
1494 -5.497457
1495 -5.497472
1496 -5.497487
1497 -5.497502
1498 -5.497517
1499 -5.497532
1500 -5.497547
1501 -5.497561
1502 -5.497575
1503 -5.497587
1504 -5.497599
1505 -5.49761
1506 -5.49762
1507 -5.497627
1508 -5.497634
1509 -5.497638
1510 -5.49764
1511 -5.49764
1512 -5.497638
1513 -5.497633
1514 -5.497626
1515 -5.497616
1516 -5.497603
1517 -5.497588
1518 -5.49757
1519 -5.497549
1520 -5.497525
1521 -5.497498
1522 -5.497468
1523 -5.497436
1524 -5.497402
1525 -5.497365
1526 -5.497326
1527 -5.497285
1528 -5.497242
1529 -5.497197
1530 -5.497151
1531 -5.497103
1532 -5.497054
1533 -5.497005
1534 -5.496955
1535 -5.496905
1536 -5.496855
1537 -5.496806
1538 -5.496757
1539 -5.49671
1540 -5.496664
1541 -5.49662
1542 -5.496578
1543 -5.496539
1544 -5.496502
1545 -5.496469
1546 -5.496438
1547 -5.496411
1548 -5.496387
1549 -5.496366
1550 -5.496349
1551 -5.496335
1552 -5.496325
1553 -5.496319
1554 -5.496316
1555 -5.496316
1556 -5.496321
1557 -5.496328
1558 -5.496339
1559 -5.496353
1560 -5.49637
1561 -5.496389
1562 -5.496411
1563 -5.496435
1564 -5.496461
1565 -5.496489
1566 -5.496517
1567 -5.496547
1568 -5.496577
1569 -5.496608
1570 -5.496638
1571 -5.496668
1572 -5.496698
1573 -5.496726
1574 -5.496753
1575 -5.496779
1576 -5.496802
1577 -5.496824
1578 -5.496844
1579 -5.496861
1580 -5.496875
1581 -5.496886
1582 -5.496895
1583 -5.4969
1584 -5.496903
1585 -5.496902
1586 -5.496899
1587 -5.496892
1588 -5.496882
1589 -5.49687
1590 -5.496855
1591 -5.496838
1592 -5.496819
1593 -5.496798
1594 -5.496775
1595 -5.496751
1596 -5.496726
1597 -5.496701
1598 -5.496676
1599 -5.496651
1600 -5.496626
1601 -5.496601
1602 -5.496578
1603 -5.496555
1604 -5.496534
1605 -5.496515
1606 -5.496498
1607 -5.496483
1608 -5.49647
1609 -5.49646
1610 -5.496453
1611 -5.496449
1612 -5.496447
1613 -5.496449
1614 -5.496454
1615 -5.496462
1616 -5.496473
1617 -5.496487
1618 -5.496505
1619 -5.496526
1620 -5.49655
1621 -5.496577
1622 -5.496607
1623 -5.49664
1624 -5.496674
1625 -5.496711
1626 -5.49675
1627 -5.49679
1628 -5.496832
1629 -5.496876
1630 -5.49692
1631 -5.496966
1632 -5.497012
1633 -5.497059
1634 -5.497106
1635 -5.497154
1636 -5.497201
1637 -5.497248
1638 -5.497296
1639 -5.497343
1640 -5.497389
1641 -5.497436
1642 -5.497482
1643 -5.497527
1644 -5.497572
1645 -5.497616
1646 -5.49766
1647 -5.497703
1648 -5.497745
1649 -5.497787
1650 -5.497828
1651 -5.497869
1652 -5.497909
1653 -5.497948
1654 -5.497987
1655 -5.498025
1656 -5.498062
1657 -5.498099
1658 -5.498135
1659 -5.498169
1660 -5.498203
1661 -5.498235
1662 -5.498267
1663 -5.498297
1664 -5.498326
1665 -5.498353
