iter log_res
216 -5.67881
217 -5.679007
218 -5.679189
219 -5.679356
220 -5.679508
221 -5.679645
222 -5.679767
223 -5.679874
224 -5.679965
225 -5.680041
226 -5.680101
227 -5.680145
228 -5.680174
229 -5.680187
230 -5.680185
231 -5.680166
232 -5.680131
233 -5.68008
234 -5.680013
235 -5.67993
236 -5.679831
237 -5.679716
238 -5.679584
239 -5.679437
240 -5.679273
241 -5.679093
242 -5.678896
243 -5.678684
244 -5.678456
245 -5.678212
246 -5.677953
247 -5.677678
248 -5.677387
249 -5.677081
250 -5.676759
251 -5.676421
252 -5.676068
253 -5.675699
254 -5.675316
255 -5.674917
256 -5.674503
257 -5.674074
258 -5.67363
259 -5.673172
260 -5.672699
261 -5.672212
262 -5.671711
263 -5.671196
264 -5.670667
265 -5.670125
266 -5.669569
267 -5.669
268 -5.668419
269 -5.667824
270 -5.667217
271 -5.666598
272 -5.665966
273 -5.665323
274 -5.664669
275 -5.664003
276 -5.663326
277 -5.662639
278 -5.661942
279 -5.661234
280 -5.660517
281 -5.659791
282 -5.659055
283 -5.658311
284 -5.657558
285 -5.656797
286 -5.656028
287 -5.655252
288 -5.654468
289 -5.653677
290 -5.652879
291 -5.652075
292 -5.651265
293 -5.650449
294 -5.649627
295 -5.6488
296 -5.647968
297 -5.647131
298 -5.646289
299 -5.645443
300 -5.644593
301 -5.643739
302 -5.642882
303 -5.642021
304 -5.641157
305 -5.640291
306 -5.639422
307 -5.63855
308 -5.637676
309 -5.6368
310 -5.635922
311 -5.635042
312 -5.634159
313 -5.633275
314 -5.63239
315 -5.631502
316 -5.630613
317 -5.629722
318 -5.62883
319 -5.627937
320 -5.627042
321 -5.626146
322 -5.625248
323 -5.62435
324 -5.62345
325 -5.62255
326 -5.621649
327 -5.620746
328 -5.619844
329 -5.61894
330 -5.618036
331 -5.617132
332 -5.616227
333 -5.615323
334 -5.614418
335 -5.613513
336 -5.612609
337 -5.611705
338 -5.610802
339 -5.6099
340 -5.608999
341 -5.608098
342 -5.6072
343 -5.606302
344 -5.605407
345 -5.604513
346 -5.603622
347 -5.602733
348 -5.601846
349 -5.600962
350 -5.600082
351 -5.599204
352 -5.598331
353 -5.597461
354 -5.596595
355 -5.595733
356 -5.594875
357 -5.594022
358 -5.593175
359 -5.592332
360 -5.591494
361 -5.590662
362 -5.589836
363 -5.589016
364 -5.588203
365 -5.587395
366 -5.586595
367 -5.585801
368 -5.585015
369 -5.584235
370 -5.583464
371 -5.5827
372 -5.581944
373 -5.581196
374 -5.580457
375 -5.579726
376 -5.579004
377 -5.578291
378 -5.577587
379 -5.576892
380 -5.576206
381 -5.57553
382 -5.574864
383 -5.574207
384 -5.573561
385 -5.572925
386 -5.572299
387 -5.571683
388 -5.571078
389 -5.570483
390 -5.5699
391 -5.569327
392 -5.568766
393 -5.568216
394 -5.567677
395 -5.56715
396 -5.566635
397 -5.566132
398 -5.56564
399 -5.565161
400 -5.564693
401 -5.564238
402 -5.563795
403 -5.563364
404 -5.562946
405 -5.562541
406 -5.562148
407 -5.561768
408 -5.561402
409 -5.561049
410 -5.560709
411 -5.560383
412 -5.560071
413 -5.559772
414 -5.559486
415 -5.559214
416 -5.558956
417 -5.558711
418 -5.55848
419 -5.558263
420 -5.55806
421 -5.55787
422 -5.557693
423 -5.55753
424 -5.55738
425 -5.557243
426 -5.557119
427 -5.557007
428 -5.556909
429 -5.556822
430 -5.556748
431 -5.556685
432 -5.556635
433 -5.556595
434 -5.556567
435 -5.55655
436 -5.556543
437 -5.556546
438 -5.556559
439 -5.556582
440 -5.556614
441 -5.556654
442 -5.556703
443 -5.556759
444 -5.556823
445 -5.556893
446 -5.55697
447 -5.557053
448 -5.557141
449 -5.557234
450 -5.557331
451 -5.557432
452 -5.557536
453 -5.557642
454 -5.557751
455 -5.557861
456 -5.557971
457 -5.558082
458 -5.558192
459 -5.558302
460 -5.55841
461 -5.558515
462 -5.558618
463 -5.558718
464 -5.558813
465 -5.558904
466 -5.55899
467 -5.559071
468 -5.559145
469 -5.559213
470 -5.559274
471 -5.559327
472 -5.559373
473 -5.55941
474 -5.559439
475 -5.559459
476 -5.559469
477 -5.55947
478 -5.559461
479 -5.559442
480 -5.559413
481 -5.559373
482 -5.559323
483 -5.559262
484 -5.559191
485 -5.559109
486 -5.559016
487 -5.558913
488 -5.558799
489 -5.558674
490 -5.558539
491 -5.558394
492 -5.558238
493 -5.558072
494 -5.557897
495 -5.557712
496 -5.557517
497 -5.557314
498 -5.557102
499 -5.556881
500 -5.556652
501 -5.556415
502 -5.556171
503 -5.555919
504 -5.55566
505 -5.555395
506 -5.555124
507 -5.554846
508 -5.554563
509 -5.554275
510 -5.553981
511 -5.553684
512 -5.553383
513 -5.553078
514 -5.55277
515 -5.552459
516 -5.552146
517 -5.551831
518 -5.551514
519 -5.551196
520 -5.550877
521 -5.550557
522 -5.550238
523 -5.549918
524 -5.549599
525 -5.54928
526 -5.548963
527 -5.548647
528 -5.548333
529 -5.548021
530 -5.547711
531 -5.547404
532 -5.5471
533 -5.546799
534 -5.546501
535 -5.546207
536 -5.545917
537 -5.545631
538 -5.54535
539 -5.545073
540 -5.544802
541 -5.544535
542 -5.544274
543 -5.544019
544 -5.543769
545 -5.543526
546 -5.543289
547 -5.543058
548 -5.542834
549 -5.542616
550 -5.542406
551 -5.542203
552 -5.542007
553 -5.541819
554 -5.541638
555 -5.541465
556 -5.541301
557 -5.541146
558 -5.541001
559 -5.540865
560 -5.540738
561 -5.540621
562 -5.540512
563 -5.540414
564 -5.540324
565 -5.540244
566 -5.540174
567 -5.540113
568 -5.540062
569 -5.540021
570 -5.539989
571 -5.539967
572 -5.539955
573 -5.539953
574 -5.539959
575 -5.539975
576 -5.539999
577 -5.540032
578 -5.540073
579 -5.540123
580 -5.54018
581 -5.540244
582 -5.540316
583 -5.540395
584 -5.54048
585 -5.540571
586 -5.540668
587 -5.54077
588 -5.540877
589 -5.540988
590 -5.541103
591 -5.541221
592 -5.541342
593 -5.541465
594 -5.541591
595 -5.541717
596 -5.541844
597 -5.541972
598 -5.542099
599 -5.542225
600 -5.542349
601 -5.542472
602 -5.542592
603 -5.542709
604 -5.542822
605 -5.542931
606 -5.543036
607 -5.543135
608 -5.543228
609 -5.543316
610 -5.543397
611 -5.54347
612 -5.543537
613 -5.543595
614 -5.543645
615 -5.543687
616 -5.543719
617 -5.543743
618 -5.543757
619 -5.543761
620 -5.543755
621 -5.543739
622 -5.543713
623 -5.543676
624 -5.543629
625 -5.54357
626 -5.543501
627 -5.543421
628 -5.543329
629 -5.543227
630 -5.543114
631 -5.542991
632 -5.542856
633 -5.542712
634 -5.542557
635 -5.542391
636 -5.542216
637 -5.542031
638 -5.541837
639 -5.541633
640 -5.541421
641 -5.5412
642 -5.54097
643 -5.540733
644 -5.540487
645 -5.540235
646 -5.539975
647 -5.539709
648 -5.539437
649 -5.539159
650 -5.538876
651 -5.538588
652 -5.538296
653 -5.538
654 -5.5377
655 -5.537397
656 -5.537091
657 -5.536783
658 -5.536474
659 -5.536162
660 -5.53585
661 -5.535538
662 -5.535225
663 -5.534913
664 -5.534601
665 -5.534291
666 -5.533981
667 -5.533674
668 -5.533369
669 -5.533066
670 -5.532767
671 -5.532471
672 -5.532178
673 -5.531889
674 -5.531605
675 -5.531325
676 -5.53105
677 -5.53078
678 -5.530516
679 -5.530257
680 -5.530004
681 -5.529757
682 -5.529516
683 -5.529281
684 -5.529054
685 -5.528832
686 -5.528618
687 -5.528411
688 -5.528211
689 -5.528018
690 -5.527833
691 -5.527655
692 -5.527484
693 -5.527322
694 -5.527166
695 -5.527019
696 -5.526879
697 -5.526749
698 -5.526629
699 -5.526517
700 -5.526414
701 -5.526319
702 -5.526232
703 -5.526154
704 -5.526083
705 -5.526021
706 -5.525967
707 -5.52592
708 -5.525882
709 -5.52585
710 -5.525826
711 -5.52581
712 -5.5258
713 -5.525797
714 -5.5258
715 -5.525811
716 -5.525827
717 -5.52585
718 -5.525878
719 -5.525912
720 -5.52595
721 -5.525993
722 -5.526041
723 -5.526092
724 -5.526147
725 -5.526205
726 -5.526266
727 -5.52633
728 -5.526395
729 -5.526462
730 -5.52653
731 -5.5266
732 -5.526669
733 -5.526739
734 -5.526808
735 -5.526877
736 -5.526944
737 -5.52701
738 -5.527074
739 -5.527137
740 -5.527196
741 -5.527253
742 -5.527306
743 -5.527356
744 -5.527403
745 -5.527445
746 -5.527482
747 -5.527516
748 -5.527544
749 -5.527566
750 -5.527584
751 -5.527596
752 -5.527602
753 -5.527603
754 -5.527598
755 -5.527586
756 -5.527569
757 -5.527545
758 -5.527515
759 -5.527478
760 -5.527435
761 -5.527386
762 -5.52733
763 -5.527267
764 -5.527198
765 -5.527122
766 -5.52704
767 -5.526952
768 -5.526858
769 -5.526757
770 -5.52665
771 -5.526538
772 -5.526419
773 -5.526295
774 -5.526165
775 -5.526029
776 -5.525889
777 -5.525742
778 -5.525591
779 -5.525434
780 -5.525273
781 -5.525107
782 -5.524937
783 -5.524762
784 -5.524584
785 -5.524401
786 -5.524215
787 -5.524025
788 -5.523832
789 -5.523636
790 -5.523437
791 -5.523235
792 -5.52303
793 -5.522823
794 -5.522614
795 -5.522403
796 -5.52219
797 -5.521975
798 -5.521758
799 -5.52154
800 -5.521321
801 -5.521101
802 -5.52088
803 -5.520659
804 -5.520436
805 -5.520214
806 -5.519991
807 -5.519768
808 -5.519545
809 -5.519323
810 -5.519101
811 -5.51888
812 -5.518659
813 -5.51844
814 -5.518221
815 -5.518004
816 -5.517788
817 -5.517573
818 -5.51736
819 -5.517149
820 -5.51694
821 -5.516732
822 -5.516527
823 -5.516323
824 -5.516122
825 -5.515923
826 -5.515727
827 -5.515533
828 -5.515342
829 -5.515154
830 -5.514968
831 -5.514785
832 -5.514605
833 -5.514428
834 -5.514254
835 -5.514084
836 -5.513919
837 -5.513758
838 -5.513602
839 -5.513449
840 -5.5133
841 -5.513155
842 -5.513014
843 -5.512877
844 -5.512743
845 -5.512612
846 -5.512485
847 -5.512362
848 -5.512242
849 -5.512125
850 -5.512012
851 -5.511901
852 -5.511794
853 -5.511689
854 -5.511588
855 -5.511489
856 -5.511392
857 -5.511299
858 -5.511207
859 -5.511118
860 -5.51103
861 -5.510945
862 -5.510862
863 -5.510781
864 -5.510702
865 -5.510624
866 -5.510548
867 -5.510472
868 -5.510398
869 -5.510325
870 -5.510252
871 -5.51018
872 -5.510108
873 -5.510037
874 -5.509965
875 -5.509894
876 -5.509822
877 -5.509749
878 -5.509676
879 -5.509603
880 -5.509528
881 -5.509453
882 -5.509376
883 -5.509299
884 -5.509219
885 -5.509139
886 -5.509057
887 -5.508973
888 -5.508888
889 -5.508801
890 -5.508713
891 -5.508622
892 -5.508529
893 -5.508435
894 -5.508338
895 -5.508239
896 -5.508138
897 -5.508035
898 -5.50793
899 -5.507823
900 -5.507714
901 -5.507602
902 -5.507489
903 -5.507374
904 -5.507256
905 -5.507137
906 -5.507016
907 -5.506893
908 -5.506768
909 -5.50664
910 -5.506511
911 -5.506381
912 -5.506248
913 -5.506114
914 -5.505978
915 -5.505841
916 -5.505703
917 -5.505563
918 -5.505421
919 -5.505278
920 -5.505135
921 -5.504989
922 -5.504843
923 -5.504696
924 -5.504547
925 -5.504398
926 -5.504248
927 -5.504097
928 -5.503944
929 -5.503792
930 -5.503638
931 -5.503484
932 -5.503328
933 -5.503173
934 -5.503016
935 -5.502859
936 -5.502701
937 -5.502542
938 -5.502384
939 -5.502224
940 -5.502064
941 -5.501904
942 -5.501743
943 -5.501582
944 -5.501421
945 -5.501259
946 -5.501097
947 -5.500934
948 -5.500771
949 -5.500608
950 -5.500445
951 -5.500282
952 -5.500118
953 -5.499954
954 -5.49979
955 -5.499626
956 -5.499462
957 -5.499298
958 -5.499134
959 -5.49897
960 -5.498807
961 -5.498643
962 -5.498479
963 -5.498316
964 -5.498153
965 -5.497991
966 -5.497828
967 -5.497667
968 -5.497506
969 -5.497345
970 -5.497186
971 -5.497029
972 -5.496876
973 -5.496724
974 -5.496574
975 -5.496426
976 -5.49628
977 -5.496135
978 -5.495993
979 -5.495852
980 -5.495713
981 -5.495576
982 -5.495441
983 -5.495309
984 -5.495178
985 -5.49505
986 -5.494923
987 -5.494799
988 -5.494677
989 -5.494557
990 -5.49444
991 -5.494325
992 -5.494212
993 -5.494101
994 -5.493993
995 -5.493887
996 -5.493783
997 -5.493681
998 -5.493581
999 -5.493484
1000 -5.493389
1001 -5.493295
1002 -5.493204
1003 -5.493116
1004 -5.493029
1005 -5.492944
1006 -5.492862
1007 -5.492781
1008 -5.492701
1009 -5.492624
1010 -5.492547
1011 -5.492472
1012 -5.492398
1013 -5.492326
1014 -5.492254
1015 -5.492182
1016 -5.492112
1017 -5.492042
1018 -5.491972
1019 -5.491902
1020 -5.491832
1021 -5.491763
1022 -5.491693
1023 -5.491623
1024 -5.491552
1025 -5.491481
1026 -5.49141
1027 -5.491337
1028 -5.491264
1029 -5.49119
1030 -5.491115
1031 -5.491039
1032 -5.490962
1033 -5.490883
1034 -5.490803
1035 -5.490721
1036 -5.490637
1037 -5.490553
1038 -5.490466
1039 -5.490378
1040 -5.490288
1041 -5.490197
1042 -5.490104
1043 -5.490008
1044 -5.489912
1045 -5.489813
1046 -5.489712
1047 -5.48961
1048 -5.489505
1049 -5.489399
1050 -5.489291
1051 -5.489181
1052 -5.489069
1053 -5.488955
1054 -5.48884
1055 -5.488723
1056 -5.488604
1057 -5.488483
1058 -5.488361
1059 -5.488237
1060 -5.488112
1061 -5.487985
1062 -5.487857
1063 -5.487727
1064 -5.487596
1065 -5.487465
1066 -5.487332
1067 -5.487198
1068 -5.487063
1069 -5.486928
1070 -5.486791
1071 -5.486654
1072 -5.486517
1073 -5.486379
1074 -5.486241
1075 -5.486103
1076 -5.485965
1077 -5.485826
1078 -5.485688
1079 -5.485551
1080 -5.485413
1081 -5.485277
1082 -5.485141
1083 -5.485006
1084 -5.484872
1085 -5.484739
1086 -5.484608
1087 -5.484478
1088 -5.484349
1089 -5.484223
1090 -5.484098
1091 -5.483976
1092 -5.483855
1093 -5.483737
1094 -5.483622
1095 -5.483509
1096 -5.483398
1097 -5.48329
1098 -5.483186
1099 -5.483084
1100 -5.482987
1101 -5.482896
1102 -5.48281
1103 -5.482729
1104 -5.482651
1105 -5.482578
1106 -5.482509
1107 -5.482444
1108 -5.482383
1109 -5.482326
1110 -5.482273
1111 -5.482224
1112 -5.482178
1113 -5.482137
1114 -5.482099
1115 -5.482065
1116 -5.482035
1117 -5.482009
1118 -5.481986
1119 -5.481966
1120 -5.48195
1121 -5.481937
1122 -5.481927
1123 -5.48192
1124 -5.481916
1125 -5.481914
1126 -5.481915
1127 -5.481919
1128 -5.481925
1129 -5.481933
1130 -5.481943
1131 -5.481954
1132 -5.481968
1133 -5.481982
1134 -5.481998
1135 -5.482015
1136 -5.482033
1137 -5.482052
1138 -5.482072
1139 -5.482091
1140 -5.482111
1141 -5.48213
1142 -5.482149
1143 -5.482167
1144 -5.482185
1145 -5.4822
1146 -5.482215
1147 -5.482228
1148 -5.482238
1149 -5.482247
1150 -5.482253
1151 -5.482257
1152 -5.482258
1153 -5.482256
1154 -5.48225
1155 -5.482242
1156 -5.482229
1157 -5.482214
1158 -5.482195
1159 -5.482172
1160 -5.482145
1161 -5.482114
1162 -5.48208
1163 -5.482041
1164 -5.481998
1165 -5.481951
1166 -5.4819
1167 -5.481845
1168 -5.481786
1169 -5.481723
1170 -5.481656
1171 -5.481585
1172 -5.481511
1173 -5.481432
1174 -5.48135
1175 -5.481264
1176 -5.481175
1177 -5.481082
1178 -5.480986
1179 -5.480888
1180 -5.480786
1181 -5.480682
1182 -5.480576
1183 -5.480468
1184 -5.480359
1185 -5.480247
1186 -5.480134
1187 -5.480021
1188 -5.479906
1189 -5.479791
1190 -5.479675
1191 -5.479559
1192 -5.479444
1193 -5.479329
1194 -5.479214
1195 -5.4791
1196 -5.478988
1197 -5.478877
1198 -5.478767
1199 -5.47866
1200 -5.478554
1201 -5.478451
1202 -5.47835
1203 -5.478252
1204 -5.478157
1205 -5.478065
1206 -5.477976
1207 -5.477891
1208 -5.477809
1209 -5.477732
1210 -5.477658
1211 -5.477588
1212 -5.477522
1213 -5.477461
1214 -5.477404
1215 -5.477351
1216 -5.477303
1217 -5.47726
1218 -5.477221
1219 -5.477187
1220 -5.477158
1221 -5.477133
1222 -5.477113
1223 -5.477101
1224 -5.477096
1225 -5.477097
1226 -5.477105
1227 -5.477117
1228 -5.477135
1229 -5.477157
1230 -5.477183
1231 -5.477214
1232 -5.477249
1233 -5.477288
1234 -5.47733
1235 -5.477376
1236 -5.477425
1237 -5.477477
1238 -5.477532
1239 -5.47759
1240 -5.47765
1241 -5.477712
1242 -5.477775
1243 -5.477841
1244 -5.477908
1245 -5.477976
1246 -5.478045
1247 -5.478114
1248 -5.478184
1249 -5.478254
1250 -5.478324
1251 -5.478394
1252 -5.478463
1253 -5.478531
1254 -5.478597
1255 -5.478663
1256 -5.478727
1257 -5.478789
1258 -5.47885
1259 -5.478908
1260 -5.478964
1261 -5.479018
1262 -5.47907
1263 -5.479118
1264 -5.479164
1265 -5.479206
1266 -5.479245
1267 -5.47928
1268 -5.479312
1269 -5.479339
1270 -5.479363
1271 -5.479383
1272 -5.479398
1273 -5.479409
1274 -5.479417
1275 -5.479419
1276 -5.479418
1277 -5.479413
1278 -5.479403
1279 -5.479389
1280 -5.479371
1281 -5.479349
1282 -5.479323
1283 -5.479294
1284 -5.479261
1285 -5.479224
1286 -5.479184
1287 -5.47914
1288 -5.479094
1289 -5.479044
1290 -5.478992
1291 -5.478937
1292 -5.47888
1293 -5.478821
1294 -5.47876
1295 -5.478697
1296 -5.478633
1297 -5.478567
1298 -5.4785
1299 -5.478433
1300 -5.478365
1301 -5.478296
1302 -5.478228
1303 -5.478159
1304 -5.478091
1305 -5.478023
1306 -5.477956
1307 -5.477889
1308 -5.477824
1309 -5.47776
1310 -5.477697
1311 -5.477636
1312 -5.477577
1313 -5.477519
1314 -5.477464
1315 -5.477411
1316 -5.47736
1317 -5.477311
1318 -5.477265
1319 -5.477221
1320 -5.47718
1321 -5.477142
1322 -5.477107
1323 -5.477074
1324 -5.477044
1325 -5.477018
1326 -5.476994
1327 -5.476973
1328 -5.476955
1329 -5.47694
1330 -5.476928
1331 -5.476919
1332 -5.476912
1333 -5.476909
1334 -5.476908
1335 -5.47691
1336 -5.476915
1337 -5.476922
1338 -5.476934
1339 -5.47695
1340 -5.476971
1341 -5.476995
1342 -5.477022
1343 -5.477053
1344 -5.477087
1345 -5.477122
1346 -5.47716
1347 -5.477199
1348 -5.47724
1349 -5.477282
1350 -5.477325
1351 -5.47737
1352 -5.477415
1353 -5.477462
1354 -5.477509
1355 -5.477556
1356 -5.477604
1357 -5.477652
1358 -5.4777
1359 -5.477748
1360 -5.477796
1361 -5.477844
1362 -5.477891
1363 -5.477939
1364 -5.477986
1365 -5.478033
1366 -5.478079
1367 -5.478125
1368 -5.47817
1369 -5.478215
1370 -5.478259
1371 -5.478303
1372 -5.478346
1373 -5.478388
1374 -5.478429
1375 -5.47847
1376 -5.47851
1377 -5.478549
1378 -5.478588
1379 -5.478626
1380 -5.478664
1381 -5.478701
1382 -5.478737
1383 -5.478772
1384 -5.478806
1385 -5.47884
1386 -5.478872
1387 -5.478903
1388 -5.478934
1389 -5.478962
1390 -5.47899
1391 -5.479016
1392 -5.479041
1393 -5.479064
1394 -5.479086
1395 -5.479107
1396 -5.479126
1397 -5.479144
1398 -5.47916
1399 -5.479175
1400 -5.479188
1401 -5.4792
1402 -5.47921
1403 -5.479219
1404 -5.479226
1405 -5.479231
1406 -5.479236
1407 -5.479238
1408 -5.47924
1409 -5.479239
1410 -5.479238
1411 -5.479234
1412 -5.47923
1413 -5.479224
1414 -5.479216
1415 -5.479208
1416 -5.479197
1417 -5.479186
1418 -5.479173
1419 -5.479159
1420 -5.479144
1421 -5.479127
1422 -5.47911
1423 -5.479091
1424 -5.479071
1425 -5.47905
1426 -5.479028
1427 -5.479005
1428 -5.478981
1429 -5.478957
1430 -5.478931
1431 -5.478905
1432 -5.478879
1433 -5.478851
1434 -5.478824
1435 -5.478796
1436 -5.478767
1437 -5.478738
1438 -5.478709
1439 -5.47868
1440 -5.478651
1441 -5.478622
1442 -5.478593
1443 -5.478565
1444 -5.478536
1445 -5.47851
1446 -5.478485
1447 -5.478462
1448 -5.478441
1449 -5.478423
1450 -5.478407
1451 -5.478393
1452 -5.478381
1453 -5.478372
1454 -5.478366
1455 -5.478363
1456 -5.478362
1457 -5.478364
1458 -5.478369
1459 -5.478376
1460 -5.478386
1461 -5.478398
1462 -5.478413
1463 -5.478432
1464 -5.478453
1465 -5.478478
1466 -5.478505
1467 -5.478536
1468 -5.478571
1469 -5.478608
1470 -5.478649
1471 -5.478693
1472 -5.47874
1473 -5.47879
1474 -5.478844
1475 -5.478901
1476 -5.478961
1477 -5.479024
1478 -5.47909
1479 -5.479158
1480 -5.47923
1481 -5.479304
1482 -5.47938
1483 -5.479459
1484 -5.479539
1485 -5.479622
1486 -5.479706
1487 -5.479792
1488 -5.47988
1489 -5.479968
1490 -5.480058
1491 -5.480148
1492 -5.480239
1493 -5.48033
1494 -5.480421
1495 -5.480512
1496 -5.480601
1497 -5.48069
1498 -5.480778
1499 -5.480863
1500 -5.480947
1501 -5.481028
1502 -5.481107
1503 -5.481184
1504 -5.481257
1505 -5.481326
1506 -5.481392
1507 -5.481455
1508 -5.481513
1509 -5.481567
1510 -5.481617
1511 -5.481663
1512 -5.481704
1513 -5.48174
1514 -5.481771
1515 -5.481798
1516 -5.481819
1517 -5.481836
1518 -5.481848
1519 -5.481855
1520 -5.481857
1521 -5.481854
1522 -5.481846
1523 -5.481833
1524 -5.481816
1525 -5.481795
1526 -5.481769
1527 -5.481739
1528 -5.481706
1529 -5.481669
1530 -5.481629
1531 -5.481585
1532 -5.481539
1533 -5.481491
1534 -5.48144
1535 -5.481388
1536 -5.481335
1537 -5.48128
1538 -5.481225
1539 -5.481169
1540 -5.481113
1541 -5.481058
1542 -5.481003
1543 -5.480949
1544 -5.480897
1545 -5.480846
1546 -5.480797
1547 -5.480752
1548 -5.48071
1549 -5.480671
1550 -5.480637
1551 -5.480607
1552 -5.480581
1553 -5.480559
1554 -5.480542
1555 -5.480529
1556 -5.480522
1557 -5.480519
1558 -5.480522
1559 -5.48053
1560 -5.480544
1561 -5.480564
1562 -5.480589
1563 -5.480619
1564 -5.480655
1565 -5.480696
1566 -5.480742
1567 -5.480793
1568 -5.480849
1569 -5.48091
1570 -5.480975
1571 -5.481045
1572 -5.48112
1573 -5.481199
1574 -5.481281
1575 -5.481368
1576 -5.481458
1577 -5.481552
1578 -5.481649
1579 -5.481748
1580 -5.481851
1581 -5.481955
1582 -5.482061
1583 -5.482169
1584 -5.482279
1585 -5.482389
1586 -5.482499
1587 -5.482611
1588 -5.482721
1589 -5.482832
1590 -5.482942
1591 -5.483051
1592 -5.483159
1593 -5.483265
1594 -5.483369
1595 -5.483471
1596 -5.483571
1597 -5.483668
1598 -5.483762
1599 -5.483852
1600 -5.483939
1601 -5.484022
1602 -5.484101
1603 -5.484176
1604 -5.484246
1605 -5.484311
1606 -5.484371
1607 -5.484427
1608 -5.484478
1609 -5.484523
1610 -5.484564
1611 -5.4846
1612 -5.48463
1613 -5.484656
1614 -5.484677
1615 -5.484694
1616 -5.484706
1617 -5.484714
1618 -5.484718
1619 -5.484717
1620 -5.484713
1621 -5.484706
1622 -5.484695
1623 -5.484682
1624 -5.484665
1625 -5.484647
1626 -5.484626
1627 -5.484603
1628 -5.484579
1629 -5.484553
1630 -5.484526
1631 -5.484499
1632 -5.484471
1633 -5.484444
1634 -5.484416
1635 -5.484389
1636 -5.484363
1637 -5.484337
1638 -5.484313
1639 -5.48429
1640 -5.484269
1641 -5.48425
1642 -5.484233
1643 -5.484219
1644 -5.484208
1645 -5.4842
1646 -5.484196
1647 -5.484194
1648 -5.484196
1649 -5.484202
1650 -5.484211
1651 -5.484223
1652 -5.484239
1653 -5.484258
1654 -5.48428
1655 -5.484306
1656 -5.484336
1657 -5.484369
1658 -5.484405
1659 -5.484445
1660 -5.484488
1661 -5.484535
1662 -5.484585
1663 -5.484638
1664 -5.484694
1665 -5.484753
